029,133,206,205,205,206,207,208,212,213,209,204,203,205,199,193,201,202,203,203,205,204,202,201,201,201,201,202,202,202,203,203,202,202,202,202,198,198,198,198,195,193,191,190,188,189,185,180,148,137,135,128,133,131,129,128,122,126,124,126,120,115,110,122,126,109,131,156,111,093,099,098,107,112,109,110,101,103,107,105,110,115,110,112,114,117,128,138,142,147,153,153,153,154,153,158,156,160,155,159,153,155,153,149,138,136,131,135,128,139,148,155,158,161,162,162,157,150,134,110,090,090,091,091,092,092,093,093,093,093,093,094,094,094,093,093,093,093,092,092,092,091,090,089,088,088,089,088,085,085,084,083,079,079,081,082,079,075,076,082,084,088,090,090,093,091,088,087,083,088,085,092,102,113,111,100,
032,130,204,207,208,207,207,208,204,211,203,187,196,207,208,197,203,203,203,203,205,204,202,201,200,201,204,204,204,204,203,203,202,202,202,202,198,198,198,198,195,193,191,190,193,190,189,191,165,143,145,135,133,131,129,128,126,124,126,122,122,118,113,125,129,107,107,149,136,104,099,104,104,106,104,110,104,102,103,104,107,112,106,110,114,116,123,132,136,140,145,145,151,154,154,157,165,162,159,162,169,167,165,172,162,162,159,156,154,162,166,166,162,164,162,158,154,142,126,103,088,089,090,090,091,092,093,093,093,093,093,094,094,094,093,094,094,093,093,093,093,092,091,090,090,090,089,089,086,086,085,083,078,084,082,077,073,074,079,085,090,090,094,094,096,092,088,087,087,088,092,091,085,097,108,115,
032,130,203,207,208,208,208,208,205,215,206,187,192,201,210,210,204,203,204,204,205,204,203,202,201,202,204,204,204,204,203,203,202,202,202,202,198,198,198,198,191,189,187,186,187,190,191,188,178,153,147,140,133,131,129,128,123,128,122,125,123,119,114,126,131,110,096,125,151,122,100,101,095,100,098,108,098,098,097,102,100,105,105,107,109,112,115,121,125,134,141,145,151,151,157,157,164,160,162,163,158,159,166,172,165,165,166,167,164,163,162,162,165,164,162,158,149,138,119,096,086,086,088,090,090,092,093,093,093,093,093,094,094,094,094,095,095,094,093,093,093,093,092,092,092,092,091,090,087,086,085,086,080,079,076,073,074,072,078,083,081,085,093,093,092,093,093,094,095,093,096,093,091,083,095,102,
032,130,203,207,207,212,212,207,206,206,205,205,204,205,204,205,207,206,206,205,205,205,204,202,201,202,203,203,204,204,203,202,202,202,202,202,200,200,200,200,194,189,186,189,190,190,190,190,189,177,147,145,143,141,136,133,125,128,139,129,124,124,124,124,132,117,096,101,136,143,111,102,104,105,099,099,102,099,102,098,097,100,098,100,103,107,102,107,115,124,132,140,148,150,155,158,159,162,162,163,158,157,163,169,166,164,164,161,167,169,164,160,159,164,155,147,144,138,110,088,083,083,085,086,089,091,091,091,092,092,093,093,094,094,094,094,094,094,094,094,094,093,092,092,091,091,090,088,087,087,085,087,084,079,079,079,077,073,073,076,072,075,083,092,092,093,093,091,089,090,090,093,092,087,090,094,
031,130,203,206,204,206,206,204,206,206,205,205,204,204,204,205,207,207,206,206,205,204,203,203,203,203,203,203,204,204,204,203,202,202,202,202,200,200,200,200,195,190,188,190,190,190,190,190,185,183,159,146,143,141,136,133,126,133,133,133,125,125,125,125,129,115,097,090,114,154,133,099,105,099,099,097,096,098,098,095,092,090,100,098,099,104,098,101,110,112,131,133,142,144,149,151,153,160,161,161,160,161,162,164,165,163,165,159,162,164,163,161,157,155,146,142,137,127,100,087,086,087,088,089,087,088,089,089,090,090,090,090,091,091,092,093,093,094,094,095,093,093,092,092,091,090,089,087,087,086,086,084,083,084,083,082,086,084,082,079,075,074,083,091,093,093,093,093,092,092,091,092,093,093,088,084,
030,130,204,207,206,204,204,206,206,206,205,205,205,205,206,206,207,207,206,206,204,204,204,203,203,203,203,204,204,204,205,204,202,202,202,202,200,200,200,200,198,193,190,193,190,190,190,190,186,187,175,155,143,141,136,133,138,133,133,131,127,127,127,127,127,118,105,095,090,137,155,122,106,101,102,100,090,100,094,089,088,092,093,097,107,098,108,106,103,111,117,125,129,131,136,139,147,153,156,158,158,162,163,162,162,160,158,158,154,159,161,152,151,148,139,134,130,114,091,086,085,086,087,087,085,087,087,087,088,088,088,088,087,087,088,089,089,090,091,091,092,092,092,092,091,090,087,086,087,086,086,086,084,084,085,085,084,085,084,082,083,079,085,093,094,095,094,094,094,094,095,094,096,093,090,089,
030,131,204,207,212,207,207,212,206,205,205,206,205,206,206,207,208,208,207,207,205,204,203,204,203,203,204,204,204,205,205,205,202,202,202,202,200,200,200,200,199,194,191,194,190,190,190,190,190,185,180,164,143,141,136,133,139,138,128,135,129,129,129,129,125,121,102,090,089,102,149,154,122,101,093,098,084,086,090,086,083,083,094,095,097,102,097,099,098,099,115,118,124,125,131,133,135,139,144,150,155,160,159,161,158,155,151,151,151,153,152,141,139,138,136,125,123,105,084,083,080,082,086,084,083,086,087,087,087,087,086,086,086,085,085,085,085,085,086,086,087,088,089,089,089,088,086,086,088,087,087,087,086,086,085,085,088,087,085,084,074,073,084,096,095,094,094,094,094,097,097,095,098,095,091,089,
030,130,205,208,208,208,207,208,206,206,206,205,206,206,207,207,207,207,207,206,205,204,203,204,204,204,204,204,205,205,205,205,202,202,202,202,200,200,200,200,196,196,196,196,197,195,193,192,190,190,190,190,156,143,141,136,132,138,141,134,134,131,138,136,127,119,107,101,086,084,116,150,154,128,102,093,094,086,080,083,078,076,080,094,093,094,093,095,099,103,103,109,119,122,122,125,120,130,138,141,149,151,152,153,152,151,153,150,150,139,139,135,140,131,124,120,110,086,077,077,084,085,086,084,084,086,088,088,087,087,084,083,086,086,082,081,082,082,082,083,082,083,085,085,088,086,085,085,084,086,087,087,087,087,086,085,084,083,084,080,080,081,089,098,093,093,092,092,093,092,086,092,100,098,095,093,
030,130,205,209,208,208,208,208,208,207,206,205,206,206,206,206,205,205,205,205,204,204,204,204,204,204,204,205,205,205,205,205,202,202,202,202,200,200,200,200,196,196,196,196,197,195,193,192,190,190,190,190,169,147,139,142,137,136,132,134,133,132,130,128,124,115,104,098,087,082,090,112,124,141,144,119,100,093,083,081,081,075,067,084,090,092,093,095,097,099,100,101,102,106,112,115,113,116,120,125,131,135,138,143,143,140,146,150,140,140,134,132,132,121,118,115,096,090,070,067,076,078,081,083,083,083,084,081,082,081,079,078,078,077,077,074,078,082,083,084,084,085,086,086,087,085,085,085,084,087,089,088,087,086,086,086,085,085,085,081,083,090,091,095,089,094,089,083,084,084,089,096,095,093,089,086,
030,131,206,209,209,209,209,209,209,207,206,206,205,205,204,204,204,204,204,204,205,204,204,204,204,204,205,205,205,205,204,206,202,202,202,202,200,200,200,200,196,196,196,196,197,195,193,192,190,190,190,190,182,164,142,148,139,142,141,142,136,135,132,131,125,116,106,097,094,087,080,087,096,104,122,133,117,093,092,082,082,077,064,067,080,086,090,094,091,092,097,097,098,100,105,109,107,106,107,112,114,117,120,125,132,130,136,137,133,132,123,122,117,114,111,106,095,102,091,081,074,077,079,076,075,074,072,071,073,072,074,074,072,072,075,075,074,078,082,084,084,085,086,086,086,087,088,088,090,090,089,088,087,086,086,086,088,087,081,084,091,094,093,090,089,091,084,077,084,089,093,092,093,090,086,084,
030,131,206,210,209,210,209,209,209,207,206,206,205,205,205,205,206,205,205,205,205,205,204,204,204,204,204,205,205,204,203,203,202,202,202,202,200,200,200,200,196,196,196,196,197,195,193,192,190,190,190,190,186,176,148,146,144,140,133,142,131,136,138,143,130,120,109,101,087,080,079,087,091,093,090,108,118,105,086,080,081,077,067,059,067,074,085,093,084,088,088,086,093,095,096,098,102,101,099,099,105,106,107,108,117,116,121,115,125,115,109,116,108,113,101,099,081,079,089,099,081,071,068,069,074,071,068,068,066,066,069,070,072,071,075,076,075,074,078,083,081,081,081,081,090,088,089,090,091,087,085,086,086,085,085,084,084,086,085,092,097,096,091,087,093,091,087,088,087,089,093,089,093,089,085,083,
031,132,207,211,212,211,209,209,207,204,203,205,206,206,207,207,206,206,206,206,206,206,206,206,202,202,202,202,200,200,200,200,202,205,204,202,201,201,200,198,197,197,201,200,200,196,194,193,195,193,192,191,190,186,167,152,145,143,141,139,135,138,145,145,146,143,122,103,088,086,083,090,085,092,094,092,109,115,102,092,076,080,074,069,056,063,072,080,087,088,088,089,090,091,094,096,100,100,101,103,102,103,104,104,108,105,104,109,109,113,106,101,099,113,100,066,071,074,080,087,101,097,073,065,066,073,067,064,070,069,068,072,072,073,077,077,076,079,083,083,082,082,084,085,083,084,085,084,088,086,086,087,086,086,083,083,083,087,088,095,099,093,087,089,090,088,089,089,088,088,090,089,085,082,078,077,
030,132,207,210,206,207,208,208,207,204,203,205,206,206,207,207,206,206,206,206,206,206,206,206,202,202,202,202,200,200,200,200,201,205,205,202,201,201,200,198,194,194,196,196,194,194,196,198,195,194,193,192,189,192,179,158,148,144,142,140,137,132,139,150,139,146,141,110,089,084,083,080,085,084,091,099,104,112,104,094,079,072,067,073,057,060,065,073,079,081,083,084,085,085,089,090,093,094,095,096,098,098,099,099,090,101,099,095,097,096,092,095,111,126,105,063,066,070,072,075,086,099,100,081,069,066,073,074,074,072,069,072,074,074,079,079,078,083,084,085,081,081,083,077,077,082,083,083,085,086,088,089,088,088,088,088,090,092,092,096,104,099,095,095,091,088,088,087,088,087,086,087,087,085,082,080,
030,133,208,210,203,204,206,208,208,205,205,207,206,207,207,207,206,206,206,206,206,206,206,206,202,202,202,202,200,200,200,200,201,204,204,201,201,200,199,198,197,196,194,195,193,194,196,198,196,195,194,193,189,191,189,169,152,145,143,141,142,134,132,134,137,138,143,125,101,080,077,083,082,084,085,085,096,106,110,108,090,072,064,071,064,063,061,065,074,076,078,080,081,083,086,087,084,086,087,090,093,093,093,093,090,093,095,095,088,091,097,104,123,132,108,066,060,065,067,071,081,084,107,109,081,066,067,071,073,074,076,075,075,076,078,079,078,078,079,081,077,074,072,074,078,081,083,083,086,086,088,089,088,088,091,094,096,098,100,101,106,105,103,100,091,089,088,087,087,088,088,087,089,089,085,083,
030,133,208,210,206,203,204,204,207,206,206,208,206,206,207,207,206,206,206,206,206,206,206,206,202,202,202,202,200,200,200,200,201,204,204,201,201,200,199,199,201,201,197,197,199,197,195,194,196,196,195,195,192,189,183,175,158,149,144,143,159,154,134,119,138,134,132,131,115,095,074,071,075,082,083,078,089,099,112,116,103,083,069,065,058,063,057,056,065,068,071,073,074,077,080,082,076,079,080,082,082,083,083,083,083,088,077,079,088,104,099,120,128,128,104,068,057,063,065,068,076,083,094,098,107,081,059,058,068,070,070,074,079,081,079,078,079,078,074,073,073,073,075,075,075,080,081,081,083,083,083,084,086,087,090,097,100,101,103,102,102,102,102,103,098,090,087,087,087,087,089,087,086,088,086,085,
029,133,208,209,207,203,202,202,202,202,204,204,204,206,207,207,206,206,206,206,206,206,206,206,202,202,202,202,198,198,198,198,201,202,202,201,200,200,199,199,199,199,198,197,196,196,197,197,200,199,194,193,190,190,183,177,167,154,151,155,169,162,150,137,130,140,130,123,122,120,097,074,069,075,078,079,081,087,098,106,105,091,087,075,057,055,057,058,061,064,065,064,071,073,074,075,080,080,080,080,080,081,080,080,078,084,080,087,098,119,117,117,127,127,114,063,060,064,068,071,074,084,092,104,108,116,086,063,056,059,068,071,067,071,073,074,082,082,080,079,081,081,083,082,077,080,081,082,081,081,083,083,082,084,087,088,091,092,097,098,093,093,093,094,095,090,087,087,087,088,088,088,086,086,085,085,
029,133,208,207,205,203,201,204,204,204,204,204,204,206,207,207,206,206,206,206,206,206,206,206,202,202,202,202,198,198,198,198,201,202,202,201,200,200,200,200,200,199,198,198,197,197,199,199,199,198,196,194,193,192,188,182,180,166,159,157,161,163,161,154,139,137,134,125,117,121,111,101,073,067,068,075,078,082,089,100,112,109,092,083,072,061,058,055,060,063,068,071,071,073,074,075,073,072,072,072,073,074,075,075,079,083,091,097,104,110,118,125,126,134,118,075,058,061,067,069,076,084,089,099,103,115,118,088,070,066,063,061,068,069,069,072,075,076,079,081,086,087,087,088,085,083,082,082,081,082,085,085,082,082,084,081,082,084,091,093,086,088,088,087,089,089,087,086,087,086,086,084,081,084,087,090,
029,134,208,206,204,204,204,204,204,204,204,204,203,206,207,207,206,206,206,206,206,206,206,206,202,202,202,202,198,198,198,198,201,202,201,201,200,199,200,201,202,202,196,194,194,196,200,200,196,197,198,197,197,193,192,192,188,180,168,156,149,159,162,155,148,138,141,135,121,115,118,114,105,085,065,062,073,079,084,091,100,107,098,089,085,068,059,055,061,061,067,075,072,076,077,076,073,072,072,072,073,075,078,081,081,088,098,099,100,115,119,125,127,133,107,066,057,059,064,067,073,080,091,100,102,106,121,120,119,125,092,057,061,065,067,069,071,074,077,078,082,085,087,086,089,088,085,081,080,081,083,084,082,082,082,081,083,082,086,090,087,087,088,089,091,088,087,086,085,085,084,082,082,090,097,098,
030,133,207,205,203,204,204,204,204,204,204,205,204,204,200,202,206,206,206,206,206,206,206,206,202,202,202,202,198,198,198,198,201,203,201,201,200,198,201,201,203,203,195,193,192,195,197,200,195,195,200,184,181,193,195,195,180,172,162,154,144,149,158,157,153,140,136,140,127,114,112,106,110,110,095,071,063,069,077,080,087,094,104,099,084,081,071,062,057,057,062,069,071,076,080,080,081,080,080,080,081,083,088,092,092,097,100,105,112,117,122,125,129,134,110,061,055,057,059,066,076,080,085,099,105,104,117,126,139,170,149,105,076,071,063,063,075,073,074,075,073,079,082,086,093,088,084,078,074,077,080,080,079,081,083,083,085,085,086,087,083,082,082,081,083,084,082,086,089,088,090,093,094,098,099,098,
030,133,207,205,203,204,204,204,204,204,204,205,205,207,205,205,202,202,202,202,204,204,204,204,204,204,204,204,202,202,202,202,202,202,204,197,189,200,201,198,199,201,200,197,190,188,200,200,202,199,199,184,174,186,192,190,175,167,161,159,152,152,160,164,164,148,136,136,138,131,109,102,109,106,118,104,077,066,065,074,080,091,105,098,091,077,076,072,066,064,060,060,063,071,079,084,083,078,079,080,082,085,087,091,101,101,105,112,117,125,130,121,132,128,114,071,049,059,064,065,081,088,094,094,102,120,121,114,114,120,148,149,135,117,087,070,060,066,077,081,076,081,081,081,084,084,089,081,072,076,078,081,075,076,078,077,082,081,082,081,082,083,086,089,092,088,085,090,095,100,099,092,085,083,084,090,
030,132,205,203,202,203,203,203,203,203,203,204,204,205,207,208,202,202,202,202,204,204,204,204,204,204,204,204,202,202,202,202,201,199,201,200,196,198,200,202,198,203,193,196,199,200,202,198,197,191,190,184,180,172,168,162,163,161,164,162,151,150,154,162,170,158,141,136,137,130,113,106,104,096,110,111,106,090,077,068,071,080,089,105,100,089,080,073,066,065,067,066,060,066,075,083,082,083,084,085,089,090,094,095,093,107,110,108,114,116,125,124,123,131,112,056,050,052,056,062,079,091,092,093,100,117,116,121,113,077,080,100,122,131,121,098,073,068,064,069,075,077,079,080,080,082,088,083,077,079,081,082,085,085,085,085,082,080,078,085,087,093,096,090,092,087,081,087,088,092,082,092,119,143,144,104,
030,132,204,202,202,202,202,203,203,203,202,202,201,200,204,204,202,202,202,202,204,204,204,204,204,204,204,204,202,202,202,202,198,197,198,200,202,197,200,201,202,198,197,200,199,199,197,180,174,168,171,167,168,160,158,152,153,160,162,158,151,145,143,146,155,148,137,125,134,135,118,119,111,100,094,100,104,106,101,083,068,068,067,087,101,100,084,078,066,068,061,066,064,066,072,080,081,085,085,086,089,090,092,096,100,106,113,115,116,119,128,126,128,128,113,061,050,052,056,062,071,088,093,101,116,129,134,135,119,076,053,055,072,091,112,113,125,100,074,068,060,066,074,078,076,078,080,084,085,086,088,089,094,094,096,092,086,091,088,083,074,081,084,085,090,095,103,115,112,091,105,150,202,228,219,165,
029,131,203,201,200,201,201,201,201,201,201,201,201,203,203,203,202,202,202,202,204,204,204,204,204,204,204,204,202,202,202,202,198,199,198,194,199,197,199,200,197,192,194,182,177,179,170,171,169,168,165,159,153,156,155,150,142,149,158,157,152,135,136,138,125,116,125,130,136,136,119,120,112,116,108,095,101,102,104,105,097,092,082,077,092,098,085,081,079,069,068,065,065,064,066,072,080,082,082,083,088,092,093,099,104,111,105,110,120,130,119,126,130,133,110,063,047,059,048,065,078,093,090,117,133,144,141,141,103,073,073,066,062,053,061,095,150,146,140,111,070,066,066,070,074,077,082,082,084,086,086,086,085,083,081,078,079,085,090,090,117,133,126,122,148,161,166,141,103,136,189,209,210,224,229,199,
029,131,202,199,198,199,200,201,201,201,201,201,201,205,206,205,200,200,200,200,200,200,200,200,200,200,200,200,201,199,194,191,195,196,195,195,194,195,197,195,188,188,167,168,174,169,174,175,176,171,161,156,149,154,159,157,144,138,146,151,157,137,138,149,129,125,137,142,132,142,131,109,112,118,114,111,098,094,097,095,106,107,111,126,135,132,117,104,093,078,068,065,067,065,073,073,081,082,085,089,091,096,097,102,106,116,113,114,117,130,123,116,125,129,115,076,044,051,059,064,078,099,119,135,143,143,137,134,100,070,067,074,076,075,055,063,091,120,144,142,135,134,104,070,061,064,069,059,063,070,071,080,081,088,098,110,100,079,100,130,195,232,192,159,172,171,133,107,157,217,222,202,198,205,201,178,
029,130,201,198,196,197,199,201,201,202,201,201,200,201,202,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,192,192,191,189,191,187,181,178,165,170,171,169,169,177,177,168,157,150,149,149,156,162,161,146,133,137,140,160,149,140,149,153,156,162,147,118,123,116,105,113,117,110,103,108,104,094,092,091,098,117,130,141,146,152,153,140,119,103,084,068,065,064,075,073,077,081,086,089,094,095,102,101,105,108,109,113,113,122,123,125,120,108,072,054,052,053,063,082,106,130,139,143,138,132,131,093,069,066,070,068,078,073,065,059,068,085,106,140,155,144,118,091,074,064,077,085,094,106,117,125,149,172,165,132,094,098,128,201,218,183,165,168,144,128,157,192,194,177,171,176,175,167,152,
029,130,201,198,196,196,197,200,204,204,202,201,200,199,197,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,189,186,184,178,177,176,175,171,173,172,168,170,173,178,172,151,140,138,145,153,159,162,160,148,136,134,132,148,152,142,145,147,156,160,150,144,131,118,119,129,122,119,123,135,131,114,109,103,109,117,117,120,122,131,138,156,167,171,153,137,114,086,078,077,086,089,095,093,098,102,106,113,115,120,121,128,134,132,129,133,125,117,082,063,058,052,068,112,138,147,146,143,145,140,144,128,091,073,082,079,084,087,084,082,069,063,065,083,106,139,172,167,123,137,184,160,153,147,150,161,191,199,187,178,169,136,152,196,196,183,183,182,183,189,189,182,179,175,179,180,180,179,167,
029,130,201,198,196,196,197,200,204,204,202,201,200,199,197,198,200,200,200,200,200,200,200,200,200,200,200,200,201,199,194,191,181,177,173,169,171,169,170,172,170,171,172,172,175,177,176,164,150,139,137,144,154,160,161,159,149,135,133,133,130,137,134,140,133,152,148,126,106,088,079,091,087,086,084,090,092,084,077,074,077,089,103,091,094,084,075,075,073,088,105,110,120,112,081,067,060,057,061,066,063,069,073,075,076,077,080,090,091,088,093,089,095,084,084,062,045,050,041,059,087,103,097,087,084,092,093,101,105,071,054,058,060,058,060,062,064,064,052,048,048,056,076,114,117,088,120,156,114,105,101,107,112,122,123,128,128,128,114,111,122,127,117,125,123,128,125,120,124,126,130,126,128,132,131,113,
