029,135,206,203,205,209,212,211,210,210,209,204,205,204,196,196,202,204,199,200,208,209,206,202,202,204,203,201,201,202,201,203,203,204,203,202,200,197,198,196,197,193,192,191,192,187,190,179,152,143,136,133,132,129,128,125,125,126,126,124,120,113,109,125,130,108,135,155,115,092,099,103,108,110,111,109,103,103,105,104,107,110,110,113,116,119,127,135,140,147,153,155,156,155,154,158,162,162,159,157,155,153,149,143,137,133,129,129,132,137,145,155,161,162,161,159,156,148,135,108,092,091,091,095,096,095,095,094,094,095,095,094,095,095,094,094,093,092,092,093,092,091,090,089,087,086,089,089,089,090,090,084,081,083,083,080,076,071,073,080,086,090,091,094,096,090,088,086,086,087,085,087,098,113,112,099,
030,134,202,203,203,206,210,209,208,209,209,184,187,211,207,203,202,202,198,204,209,206,206,201,193,202,203,203,203,203,202,202,203,204,203,201,199,197,198,199,195,191,192,194,192,191,190,187,165,143,142,139,135,131,129,127,124,124,125,124,123,116,113,126,132,108,108,152,143,103,098,102,103,103,106,109,105,100,102,102,105,108,110,113,114,115,121,131,138,141,144,147,150,154,156,159,161,164,164,165,167,167,167,166,164,161,158,158,160,162,165,167,164,164,163,159,152,144,130,100,089,089,088,093,094,095,094,094,095,095,094,095,096,096,095,094,093,093,094,093,091,090,091,091,088,088,091,091,087,086,087,084,081,084,084,077,073,072,080,088,091,092,092,093,097,096,090,088,089,089,090,090,085,090,106,113,
030,133,200,203,207,207,209,208,205,208,207,190,188,202,207,208,204,201,206,205,205,204,203,203,197,202,202,204,204,203,201,201,202,203,201,202,200,199,198,198,193,188,188,187,188,193,192,189,181,155,144,143,139,133,131,128,126,126,125,122,122,120,118,126,132,111,092,122,156,126,099,102,101,100,101,106,106,099,100,100,101,105,106,107,108,111,115,122,127,132,138,144,148,153,157,160,162,164,164,163,161,163,166,167,166,166,167,166,165,164,164,162,161,165,164,156,146,141,122,093,086,087,087,088,090,092,093,094,094,094,095,095,096,096,096,096,094,093,095,093,091,092,092,092,092,093,093,091,087,084,085,087,085,081,078,076,075,073,074,077,080,082,088,089,089,094,094,092,092,091,091,094,093,088,091,103,
029,131,200,204,204,213,211,208,207,201,202,207,206,203,204,207,206,207,208,207,205,204,204,206,206,204,203,204,204,202,203,203,202,201,201,204,202,200,199,199,198,190,188,187,188,193,193,191,191,174,149,143,141,138,134,131,129,130,130,127,126,124,120,125,132,116,097,095,139,150,108,100,104,102,100,100,103,101,098,098,099,099,101,103,104,105,106,109,117,127,135,141,147,153,156,158,161,162,161,160,158,159,161,165,165,165,164,165,167,166,165,162,164,166,160,149,143,137,109,086,084,085,086,087,089,091,091,090,091,092,094,094,092,093,094,095,096,095,096,095,093,093,093,093,092,093,092,091,089,088,087,086,084,083,080,079,078,076,074,073,071,068,080,089,090,092,095,094,094,091,090,091,093,093,091,088,
029,131,200,206,204,207,207,205,205,198,202,205,203,203,204,203,203,208,209,209,207,206,205,204,202,203,203,204,203,203,206,205,202,202,201,203,202,201,200,199,198,189,188,195,194,191,189,190,187,184,162,145,144,141,135,132,131,132,132,131,130,128,123,125,131,117,100,090,111,156,136,103,102,103,101,097,098,100,097,095,096,095,097,100,101,101,101,105,111,120,127,133,138,142,146,152,153,155,160,162,161,160,162,165,164,162,160,163,165,166,165,162,160,159,151,142,139,129,099,086,087,087,088,090,090,090,091,090,091,091,091,092,090,091,091,091,095,096,097,096,094,094,095,093,090,091,092,089,089,090,088,084,084,084,081,081,083,084,083,083,080,073,078,089,091,094,094,093,093,092,090,092,094,093,091,087,
029,131,202,207,209,200,202,206,206,206,206,206,202,203,206,205,204,206,209,208,207,205,203,206,203,199,202,203,202,203,204,204,204,205,204,204,202,201,200,199,197,191,192,195,194,190,188,191,187,187,178,152,144,143,137,134,137,136,133,132,131,130,128,127,129,118,101,093,090,133,160,124,099,101,104,100,094,094,097,093,091,094,094,095,099,100,102,104,104,109,118,126,130,132,136,143,148,152,157,158,160,163,164,162,159,155,155,154,153,157,157,155,151,148,139,132,131,116,092,087,087,087,088,090,088,087,087,087,090,090,088,087,086,085,086,087,089,091,093,093,092,093,092,092,090,091,089,086,087,088,087,087,086,084,083,084,085,086,084,082,079,077,080,091,094,093,092,092,092,096,096,098,098,093,090,088,
029,132,206,209,207,207,210,211,206,206,206,207,210,207,206,207,208,209,209,206,204,206,204,201,201,203,204,202,203,204,203,203,204,203,205,205,200,199,202,201,199,196,196,195,190,188,192,191,189,188,189,167,145,142,137,137,140,137,133,133,133,132,131,129,130,122,104,093,085,101,149,155,122,098,097,099,092,090,091,090,085,090,093,093,096,097,099,101,102,104,108,115,122,126,128,132,138,145,149,150,155,158,158,157,155,153,151,150,151,149,145,143,143,138,131,127,123,101,084,082,083,085,085,086,086,084,083,084,087,088,088,086,085,082,081,083,084,085,085,083,085,085,088,091,090,089,086,084,084,085,086,088,087,088,089,087,084,084,088,084,079,075,082,093,096,092,092,096,095,095,096,097,097,094,092,091,
029,133,206,209,209,211,212,211,207,205,205,205,207,207,205,207,207,206,207,205,205,207,206,198,203,208,206,206,206,206,205,204,202,202,202,199,194,198,203,202,198,197,196,198,196,191,195,192,191,192,190,184,155,141,141,138,138,138,132,133,135,134,132,130,131,123,106,096,088,083,112,149,153,126,105,099,093,088,087,086,080,079,086,092,094,093,092,096,099,100,102,106,112,118,120,121,123,128,133,141,147,146,148,150,150,151,151,152,151,144,140,139,136,131,125,119,106,080,076,080,081,081,084,086,086,085,085,085,085,087,086,083,085,085,081,079,079,080,081,081,081,083,087,087,085,082,084,083,081,081,084,090,089,088,088,086,083,083,087,085,082,079,087,096,093,089,091,093,092,089,085,092,097,097,095,090,
029,132,206,205,204,210,209,208,207,208,207,206,206,203,201,203,204,207,204,203,205,206,207,205,200,204,207,206,203,204,204,203,203,205,204,200,198,198,200,201,198,195,195,195,199,196,193,190,191,194,191,191,173,147,144,140,139,139,136,137,137,135,132,132,127,117,106,098,090,084,088,107,131,142,139,124,099,089,085,085,081,074,074,083,090,093,092,092,093,095,099,102,103,107,114,117,117,115,119,127,132,133,135,138,143,146,147,147,143,139,139,135,128,123,118,113,098,081,074,073,076,079,083,082,081,083,084,083,081,080,077,075,076,076,076,075,075,079,085,087,086,087,088,086,083,085,088,090,088,085,087,088,086,086,086,085,085,086,085,082,081,086,094,095,091,092,089,079,081,088,087,090,093,094,093,085,
029,132,208,209,207,212,211,209,209,208,208,208,206,203,202,200,200,204,205,206,206,206,207,206,199,203,206,205,204,204,203,204,203,204,206,204,201,197,199,200,196,196,198,195,196,195,191,190,191,192,193,190,188,164,145,144,141,140,139,140,138,134,132,133,123,112,111,100,090,085,084,089,099,108,118,134,113,092,083,082,081,074,066,068,079,089,094,093,091,090,094,096,097,099,105,110,112,110,108,111,115,117,121,126,130,132,134,135,134,131,128,122,117,114,113,106,096,097,092,080,072,073,078,076,076,077,075,074,072,070,073,071,070,070,072,074,074,077,084,083,085,085,086,087,087,091,090,090,092,091,091,088,089,089,089,085,083,085,085,083,086,094,095,089,089,092,088,082,083,088,095,093,091,092,088,086,
029,132,207,213,212,212,212,210,210,208,205,204,205,203,205,206,201,200,205,207,206,205,205,206,202,202,203,204,206,207,205,205,203,204,205,203,202,203,203,199,198,199,197,198,197,196,192,193,194,193,193,188,190,178,152,146,144,140,139,140,137,135,140,140,136,120,112,104,090,081,081,088,093,093,091,108,120,102,088,078,079,077,070,063,066,077,087,090,089,088,088,091,093,096,098,101,105,105,103,101,102,103,107,111,112,115,118,120,121,118,113,110,107,107,101,085,083,085,094,099,090,073,066,070,073,073,069,066,065,066,070,072,072,075,075,075,075,076,078,080,079,077,079,082,088,090,089,088,086,086,086,084,086,086,088,085,083,085,086,087,095,097,092,085,086,089,089,088,089,089,092,092,091,090,081,075,
028,131,207,213,212,211,209,209,208,201,202,205,207,206,206,208,206,207,207,206,206,206,204,204,203,203,204,202,201,206,206,201,200,204,204,201,200,202,202,199,198,193,197,201,198,199,192,191,194,194,194,190,189,183,167,150,146,142,142,141,136,138,148,148,145,146,121,101,091,083,081,084,090,090,096,095,112,114,099,084,076,077,074,067,060,064,076,083,085,086,086,086,087,090,092,094,098,100,101,100,098,099,100,100,101,102,104,106,106,106,103,101,098,109,100,068,073,073,077,090,102,098,076,065,069,070,069,067,068,070,068,068,071,073,074,078,080,081,080,083,083,083,083,081,083,086,085,084,082,083,087,086,085,087,087,085,085,085,088,091,097,097,092,087,087,088,087,085,085,089,087,088,087,082,077,075,
030,132,208,210,206,208,208,209,207,200,202,206,206,208,207,207,207,208,207,207,207,208,207,205,205,205,204,201,200,200,201,202,199,200,203,201,198,201,201,198,193,187,198,197,191,194,197,194,195,195,194,193,192,188,184,160,146,146,145,141,138,133,138,148,138,150,144,111,090,082,082,082,087,087,089,099,101,114,107,095,081,070,072,071,065,058,062,074,082,083,083,082,082,084,086,089,092,093,095,097,097,098,097,095,094,096,097,098,098,097,094,095,106,128,109,065,064,067,071,077,087,101,106,084,065,067,073,075,077,078,074,072,073,073,074,076,079,082,082,082,085,084,080,077,077,081,082,083,085,088,091,091,090,092,091,090,090,090,094,096,100,101,099,096,095,089,085,085,084,088,087,088,086,086,084,080,
030,132,208,209,203,204,205,209,210,207,205,207,206,208,210,208,206,207,205,205,206,207,206,206,206,203,200,203,198,191,200,203,201,202,204,202,200,203,199,192,199,198,197,194,191,193,198,195,196,196,194,193,192,189,188,173,148,145,145,141,141,137,129,138,138,135,147,133,103,079,076,082,083,086,084,090,098,104,115,104,093,075,066,069,068,062,057,061,072,078,079,078,078,080,083,085,085,084,085,087,091,092,091,090,091,093,093,092,090,090,096,110,126,137,111,065,060,062,067,073,079,087,104,110,086,064,067,072,073,075,076,077,079,080,081,076,076,077,076,075,076,074,072,072,078,081,082,082,085,086,086,088,088,088,088,092,097,098,098,101,103,103,103,104,099,092,089,088,089,088,087,086,084,089,092,083,
029,130,207,212,204,203,204,205,207,205,204,204,202,206,210,209,205,205,205,205,206,206,204,205,205,203,200,204,201,198,201,199,202,203,202,199,198,201,199,197,199,199,199,200,195,196,193,190,197,197,196,195,192,188,186,178,156,146,145,149,162,160,141,119,135,135,133,132,121,098,074,073,080,082,080,080,091,097,107,114,099,090,074,063,063,064,062,057,059,067,074,076,076,078,079,083,083,081,080,082,083,082,083,084,083,082,081,080,086,098,110,123,130,134,111,066,060,062,064,068,077,085,092,106,114,090,061,060,065,068,071,071,074,078,081,079,078,075,072,073,072,073,077,075,077,080,082,082,083,082,081,082,085,087,089,093,097,097,099,100,101,100,098,099,097,091,088,086,088,089,087,084,084,084,089,086,
030,133,207,209,203,205,201,200,197,198,203,202,201,204,207,208,205,203,206,207,208,207,206,206,206,202,200,204,202,200,198,200,204,204,201,199,198,201,199,201,199,199,200,200,196,195,195,196,200,197,196,195,192,189,182,177,170,152,150,161,172,167,154,129,128,140,132,122,122,119,098,074,068,076,080,079,081,091,097,111,110,095,090,074,059,057,061,061,059,060,065,071,074,075,075,078,080,080,079,079,080,080,080,078,076,077,080,086,097,109,117,123,128,135,112,065,059,062,066,069,074,083,091,098,108,117,091,060,055,057,065,069,067,070,072,073,076,078,080,083,081,076,081,081,078,079,083,084,081,080,082,083,083,084,084,086,087,089,095,095,090,090,091,092,091,090,086,084,085,087,086,084,086,083,084,087,
029,134,208,211,206,204,201,203,201,200,206,204,203,208,207,206,206,207,208,208,207,206,206,204,206,199,199,200,196,196,198,200,204,204,201,201,201,202,199,199,202,203,199,197,195,195,199,200,199,196,197,195,191,191,183,180,182,165,159,160,159,164,159,156,137,135,141,125,116,116,118,104,078,063,070,078,077,081,091,098,113,107,090,087,074,060,055,058,061,062,065,069,073,072,072,073,074,073,072,072,073,075,075,076,080,086,092,098,104,111,119,126,129,134,112,064,057,061,068,071,074,083,089,095,101,113,121,093,066,065,061,063,067,069,069,070,073,077,080,082,087,085,085,088,087,085,085,084,080,079,082,085,086,085,081,079,080,083,089,092,089,086,088,091,091,092,087,085,086,085,084,081,079,082,087,091,
029,133,207,209,204,201,202,203,205,203,205,205,204,207,208,207,207,207,207,207,208,207,206,203,203,203,204,197,197,199,198,199,202,204,199,199,203,204,201,199,200,200,198,195,191,195,200,200,198,197,198,198,197,192,191,189,185,177,169,155,147,157,158,161,148,130,140,140,120,110,116,118,107,084,065,064,074,077,082,090,098,111,098,085,084,075,062,054,056,060,065,071,074,075,075,074,072,070,070,070,071,073,076,082,087,092,098,102,107,114,121,126,129,133,111,063,055,060,063,068,076,082,088,095,101,107,119,124,121,133,097,059,059,063,067,070,072,074,075,075,080,084,086,089,091,090,088,084,080,079,080,082,084,084,083,081,083,086,090,092,090,088,086,087,089,087,085,084,083,083,083,081,081,090,097,096,
030,134,207,206,204,203,199,199,202,203,200,201,205,205,203,205,207,206,205,204,208,208,207,206,203,204,201,200,202,200,199,202,202,202,201,203,201,199,202,201,200,200,198,194,188,195,199,200,199,198,196,195,191,189,194,192,184,173,169,156,144,150,159,158,156,143,136,139,130,112,108,109,111,110,091,068,062,071,077,084,088,097,110,093,079,079,075,065,057,054,057,066,071,075,077,078,077,078,077,078,079,081,084,088,092,097,101,107,112,118,123,126,129,133,112,063,053,057,059,066,076,082,089,096,102,110,116,123,137,162,154,109,082,068,061,065,072,074,073,073,073,077,080,083,087,089,088,082,073,075,077,077,077,076,077,082,084,082,086,090,085,082,079,082,084,078,078,083,089,090,091,095,098,098,098,096,
030,132,206,207,205,204,200,202,203,206,201,199,206,207,205,204,203,204,205,205,205,203,206,207,205,205,203,203,201,202,203,203,201,202,201,202,187,189,202,199,201,201,200,196,192,193,197,200,200,199,201,188,168,185,190,186,175,167,162,159,148,149,162,163,166,155,137,132,137,123,111,102,104,110,117,101,076,065,066,075,084,089,099,106,089,079,075,072,066,060,057,060,066,073,079,081,081,082,081,081,083,084,087,092,098,101,104,112,117,120,124,127,129,132,112,063,051,054,057,066,076,083,090,096,103,111,115,117,117,116,144,150,132,116,087,063,062,068,076,076,075,077,078,081,083,085,086,085,077,072,077,079,078,077,076,078,078,077,080,079,081,083,084,091,091,087,086,092,094,094,097,094,086,084,083,087,
029,131,205,208,204,203,201,204,203,204,204,205,208,207,207,207,203,199,204,205,203,202,207,204,204,206,208,206,202,202,202,203,202,202,200,200,196,197,200,199,201,199,197,199,198,199,203,199,194,193,193,186,175,177,169,164,164,164,161,162,153,148,159,165,170,160,140,131,137,135,118,110,104,100,112,111,103,088,070,064,071,079,085,104,111,088,077,071,068,067,065,061,062,069,077,080,082,082,083,082,083,086,091,095,099,104,108,114,117,120,124,126,128,130,111,062,048,054,058,066,077,085,092,095,103,114,119,120,117,075,068,100,122,134,126,092,074,065,062,068,074,076,076,078,081,082,084,086,085,078,081,088,084,082,085,083,082,083,084,082,087,094,093,092,086,083,084,084,091,094,084,090,122,143,149,104,
029,133,205,204,201,203,200,201,202,205,204,203,202,202,203,206,204,202,206,204,202,205,206,204,203,204,205,204,204,203,204,203,201,198,196,199,206,202,199,199,200,201,201,199,197,198,196,185,173,169,167,170,172,163,155,150,152,158,159,159,155,142,144,145,152,152,137,127,132,135,117,120,111,101,098,100,107,109,096,084,072,067,072,081,104,100,086,080,073,068,066,065,063,065,073,079,082,085,084,083,085,087,093,098,102,107,110,114,117,122,126,128,129,129,112,061,047,054,058,066,076,087,092,100,116,131,137,135,118,077,054,053,066,086,108,118,124,102,079,065,059,066,074,077,076,077,080,082,082,084,088,094,092,092,096,093,086,086,088,083,078,080,083,083,091,098,105,120,117,095,105,151,205,225,226,169,
029,132,203,201,201,202,200,201,202,207,204,199,196,201,203,203,201,201,204,204,202,203,204,204,204,203,201,203,205,200,197,200,198,197,195,198,199,197,198,198,198,198,194,185,180,177,174,172,168,166,165,158,154,156,157,151,143,151,155,156,154,138,138,136,122,115,122,128,136,137,124,116,111,114,107,097,099,103,105,107,099,090,079,074,088,100,086,082,078,073,069,067,065,066,072,076,079,081,081,084,088,091,094,099,103,106,110,116,120,124,125,127,128,127,114,065,045,052,057,066,077,086,097,121,136,142,143,140,109,075,073,066,059,054,059,095,144,151,146,111,075,066,061,069,074,073,076,081,081,083,084,080,080,079,078,078,078,084,084,094,120,140,131,115,145,166,166,146,109,132,196,207,212,226,226,201,
028,130,200,202,200,199,196,201,203,198,200,199,200,204,206,204,201,198,197,195,199,203,203,199,203,204,202,204,206,200,191,195,196,194,194,196,194,195,195,194,189,180,173,170,168,167,171,174,176,172,163,153,150,153,157,158,145,139,145,155,158,143,140,151,134,122,135,143,134,137,127,107,110,121,116,105,100,096,098,100,105,110,115,130,136,136,119,100,089,078,070,066,067,069,070,072,075,079,083,087,092,096,098,099,103,108,113,117,120,122,124,126,126,123,114,071,045,050,057,066,080,093,118,136,140,140,139,132,095,067,068,073,077,072,060,059,085,121,146,143,139,134,104,067,060,065,069,065,067,069,072,080,080,087,100,113,102,081,099,129,195,231,188,154,170,167,135,111,151,211,228,202,197,208,204,177,
029,130,198,200,194,195,197,199,203,202,200,196,201,205,203,202,202,201,198,197,201,204,204,200,201,203,201,201,203,203,198,197,196,193,194,192,191,189,186,184,175,171,170,169,167,170,176,178,170,157,148,147,150,157,164,162,148,136,134,143,160,150,141,152,155,156,162,142,116,123,116,102,112,116,109,108,114,106,095,090,091,094,109,134,143,150,155,153,140,124,105,085,071,065,067,070,073,077,083,087,091,095,098,100,104,108,110,112,115,118,122,124,122,117,110,075,050,047,053,064,081,109,131,137,141,138,136,129,096,068,067,069,072,076,076,066,053,057,080,108,132,155,148,116,094,077,063,076,090,095,105,121,125,149,171,172,136,094,100,126,193,220,182,166,168,148,127,151,193,193,179,175,173,170,167,151,
029,130,198,199,196,196,198,201,204,206,204,198,201,202,197,195,201,200,202,203,203,203,203,200,198,200,200,198,200,201,199,199,196,194,189,183,178,175,172,174,170,171,174,171,169,175,179,171,155,142,141,144,152,162,166,161,149,140,136,129,147,152,141,143,144,155,160,154,150,125,117,118,125,124,123,124,135,131,117,110,106,111,116,116,121,123,130,143,151,166,167,154,138,112,088,083,083,085,089,094,097,101,104,109,113,115,118,123,128,131,134,134,128,125,121,083,059,058,055,073,113,143,146,146,146,147,144,146,138,090,077,080,081,082,083,085,084,071,061,064,081,103,135,175,171,127,130,189,169,151,152,148,160,188,201,193,174,174,142,150,195,198,185,186,185,183,188,191,182,177,179,180,180,179,180,168,
029,129,198,198,199,196,192,197,201,202,201,200,201,201,197,198,200,201,202,201,201,201,199,200,200,199,200,201,201,199,193,186,182,178,173,172,169,169,172,173,169,170,173,174,178,182,177,162,146,136,138,145,155,162,165,162,153,130,131,132,124,140,138,134,134,146,152,125,110,086,080,086,085,081,083,083,092,088,077,075,076,089,095,091,091,082,074,072,079,090,100,110,121,112,076,061,061,062,063,065,067,069,072,075,077,079,081,085,089,091,093,092,087,086,085,060,043,048,041,058,093,103,098,085,079,092,097,100,107,071,056,060,060,060,061,060,062,063,056,047,046,051,074,115,119,090,119,156,116,099,097,103,115,122,126,126,120,127,112,110,119,119,120,121,122,125,124,120,123,126,126,125,125,126,126,116,
